40043,16,119,176,242,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40044,3,110,187,209,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40045,37,88,191,220,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40046,11,93,162,239,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40047,18,70,143,241,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40048,25,90,138,192,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40049,45,116,147,223,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40050,31,111,171,209,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40051,13,82,152,200,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40052,30,99,138,238,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40053,43,97,175,247,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40054,60,118,170,221,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40055,13,98,143,194,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40056,43,87,150,233,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40057,7,86,154,233,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40058,33,90,165,215,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40059,52,124,167,230,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40060,8,106,165,251,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40061,35,93,180,207,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40062,63,93,143,234,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40063,13,98,149,224,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40064,63,64,166,197,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40065,23,126,142,199,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40066,20,115,159,212,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40067,47,125,153,231,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40068,21,87,163,249,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40069,20,65,147,194,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40070,39,100,174,224,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40071,36,95,153,253,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40072,35,108,170,242,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40073,14,101,165,211,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40074,17,67,180,229,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40075,55,98,143,207,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40076,0,70,190,220,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40077,17,78,185,248,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40078,38,121,138,211,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40079,17,110,168,214,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40080,10,119,139,236,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40081,61,96,151,206,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40082,37,85,129,229,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40083,21,79,147,197,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40084,55,93,175,234,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40085,21,113,131,222,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40086,6,73,171,208,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40087,17,102,128,196,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40088,53,104,174,253,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40089,15,101,142,236,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40090,44,83,154,229,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40091,26,88,162,247,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40092,26,98,153,215,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40093,19,123,132,252,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40094,5,85,134,198,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40095,6,81,150,230,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40096,0,74,139,244,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40097,16,70,142,192,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40098,9,66,159,239,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40099,45,102,151,247,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40100,45,74,163,243,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40101,36,75,144,215,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40102,0,87,161,192,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40103,4,64,173,215,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40104,37,86,140,216,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40105,39,80,172,213,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40106,34,65,177,212,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40107,18,116,132,202,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40108,54,109,182,228,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40109,1,100,143,206,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40110,45,118,129,236,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40111,1,109,171,241,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40112,15,78,171,222,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40113,47,102,137,232,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40114,57,94,150,243,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40115,15,110,130,247,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40116,59,80,149,240,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40117,55,92,135,199,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40118,51,72,156,201,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40119,0,113,155,205,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40120,40,92,144,255,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40121,57,112,129,201,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40122,1,120,176,210,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40123,27,85,152,251,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40124,14,86,155,249,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40125,17,120,170,246,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40126,52,127,145,243,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40127,50,84,131,199,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40128,62,71,170,247,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40129,24,64,133,237,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40130,33,97,166,214,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40131,37,72,164,214,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40132,38,122,168,202,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40133,35,119,139,192,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40134,54,125,144,210,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40135,46,124,175,194,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40136,31,125,128,193,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40137,12,109,170,228,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40138,13,107,162,242,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40139,28,66,188,228,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40140,53,86,151,222,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40141,17,84,137,199,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40142,9,88,162,247,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40143,10,99,153,207,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40144,54,87,140,213,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40145,46,73,154,240,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40146,10,126,178,232,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40147,26,84,183,202,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40148,53,104,168,207,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40149,25,78,161,230,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40150,19,127,141,238,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40151,40,66,159,232,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40152,52,71,175,195,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40153,9,109,144,208,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40154,21,84,130,242,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40155,26,96,172,236,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40156,52,97,172,214,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40157,2,69,174,200,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40158,39,85,170,199,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40159,18,90,146,216,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40160,25,122,147,195,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40161,27,84,186,241,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40162,43,116,132,241,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40163,21,88,137,241,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40164,5,64,135,253,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40165,63,123,165,230,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40166,44,69,133,211,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40167,16,96,150,193,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40168,32,68,166,212,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40169,45,70,181,203,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40170,51,126,176,253,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40171,59,122,152,203,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40172,8,97,130,227,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40173,42,72,138,218,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40174,40,92,184,247,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40175,32,64,143,192,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40176,20,123,175,243,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40177,45,104,188,202,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40178,49,74,150,245,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40179,29,105,168,244,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40180,25,105,189,210,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40181,24,81,129,227,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40182,45,102,146,236,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40183,9,73,170,205,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40184,29,76,157,218,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40185,2,81,167,196,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40186,29,123,182,243,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40187,39,120,182,200,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40188,34,81,157,250,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40189,19,72,163,204,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40190,25,71,143,203,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40191,19,88,171,233,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40192,32,70,133,197,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40193,34,91,135,232,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40194,58,79,144,211,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40195,45,91,128,216,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40196,31,67,165,227,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40197,27,106,159,197,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40198,14,75,130,195,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40199,18,108,151,236,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40200,59,89,166,245,0x89a86be0effe52682222212d74913b497eecd506,1646981604
40201,16,87,182,250,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40202,34,86,135,226,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40203,11,69,190,210,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40204,33,124,178,195,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40205,53,110,165,222,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40206,52,90,170,250,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40207,26,112,142,244,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40208,46,77,158,197,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40209,22,68,172,229,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40210,18,111,156,241,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40211,63,69,143,217,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40212,60,67,173,209,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40213,38,115,178,199,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40214,39,76,138,218,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40215,24,67,128,222,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40216,8,70,164,215,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40217,27,64,161,222,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40218,25,111,165,231,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40219,10,127,144,248,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40220,1,104,141,215,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40221,48,77,145,208,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40222,32,102,168,233,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40223,41,64,180,232,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40224,62,86,159,201,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40225,5,110,168,246,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40226,42,117,145,233,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40227,18,111,157,234,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40228,52,124,153,208,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40229,4,119,165,213,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40230,2,101,166,236,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40231,37,95,167,196,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40232,20,64,162,255,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40233,2,92,187,221,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40234,0,79,137,220,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40235,47,93,164,232,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40236,17,106,133,199,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40237,36,94,164,210,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40238,26,110,166,253,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40239,12,89,160,220,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40240,23,124,173,251,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40241,19,99,176,246,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40242,40,109,171,218,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40243,10,101,149,234,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40244,52,97,132,239,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40245,51,73,144,198,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40246,22,80,170,211,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40247,19,74,184,224,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40248,26,67,174,204,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40249,8,69,146,197,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40250,53,100,181,192,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40251,45,83,135,246,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40252,10,121,149,243,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40253,58,64,139,222,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40254,60,119,164,241,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40255,3,89,153,225,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40256,27,73,156,236,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40257,3,72,138,254,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40258,12,88,175,214,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40259,42,78,143,234,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40260,20,98,145,222,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40261,37,82,154,234,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40262,7,64,156,240,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40263,9,72,132,248,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40264,13,112,167,199,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40265,39,114,174,233,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40266,16,101,130,226,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40267,18,98,188,220,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40268,48,96,190,221,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40269,0,77,133,230,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40270,21,87,175,203,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40271,47,72,176,192,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40272,25,75,146,209,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40273,35,86,141,215,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40274,2,81,155,193,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40275,22,107,170,228,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40276,43,107,154,202,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40277,37,94,164,195,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40278,12,104,168,195,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40279,46,112,137,199,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40280,29,101,129,220,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40281,9,116,149,195,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40282,11,116,143,200,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40283,48,89,135,215,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40284,40,75,162,225,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40285,34,122,143,248,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40286,52,76,171,245,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40287,54,73,156,252,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40288,0,122,132,225,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40289,33,97,148,216,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40290,35,73,174,197,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40291,29,94,140,214,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40292,19,90,170,211,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40293,31,73,160,254,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40294,46,101,182,237,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40295,57,122,143,244,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40296,45,94,145,198,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40297,14,65,151,239,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40298,56,64,137,244,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40299,20,87,181,235,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40300,54,100,146,206,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40301,51,88,137,246,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40302,10,82,136,214,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40303,38,84,150,228,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40304,46,119,140,195,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40305,43,127,154,239,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40306,11,101,178,238,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40307,62,88,189,229,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40308,31,122,149,220,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40309,49,74,169,242,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40310,23,106,142,204,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40311,14,94,133,247,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40312,4,79,185,242,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40313,35,78,131,219,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40314,39,73,179,230,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40315,35,73,141,218,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40316,6,68,140,200,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40317,11,118,159,197,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40318,8,90,183,215,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40319,28,79,129,245,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40320,21,101,143,206,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40321,11,67,149,250,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40322,28,79,134,198,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40323,51,105,174,255,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40324,39,97,158,234,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40325,21,120,162,232,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40326,18,96,131,236,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40327,52,97,164,192,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40328,57,66,153,235,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40329,52,64,130,202,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40330,48,76,145,214,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40331,4,72,189,243,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40332,55,74,166,198,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40333,32,83,180,215,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
40334,7,121,145,227,0x80132ab8b0757b1bc119f815db6ad88bdeec26dd,1646981724
